Country/Region,Year,Estimated Number Of Road Traffic Deaths,Estimated Number Of Road Traffic Deaths.1,Estimated Number Of Road Traffic Deaths.2,Estimated Road Traffic Death Rate (Per 100 000 Population),Estimated Road Traffic Death Rate (Per 100 000 Population).1,Estimated Road Traffic Death Rate (Per 100 000 Population).2
Latvia,2016,,,,,,
Latvia,2015,,,,,,
Latvia,2014,,,,,,
Latvia,2013,,,,,,
Latvia,2012,,,,,,
Latvia,2011,,,,,,
Latvia,2010,,,,,,
Latvia,2009,,,,,,
Latvia,2008,,,,,,
Latvia,2007,,,,,,
Latvia,2006,,,,,,
Latvia,2005,,,,,,
Latvia,2004,,,,,,
Latvia,2003,,,,,,
Latvia,2002,,,,,,
Latvia,2001,,,,,,
Latvia,2000,,,,,,
Lebanon,2019,,,,,,
Lebanon,2018,,,,,,
Lebanon,2017,,,,,,
Lebanon,2016,,,,,,
Lebanon,2015,,,,,,
Lebanon,2014,,,,,,
Lebanon,2013,,,,,,
Lebanon,2012,,,,,,
Lebanon,2011,,,,,,
Lebanon,2010,,,,,,
Lebanon,2009,,,,,,
Lebanon,2008,,,,,,
Lebanon,2007,,,,,,
Lebanon,2006,,,,,,
Lebanon,2005,,,,,,
Lebanon,2004,,,,,,
Lebanon,2003,,,,,,
Lebanon,2002,,,,,,
Lebanon,2001,,,,,,
Lebanon,2000,,,,,,
Lesotho,2019,,,,,,
Lesotho,2018,,,,,,
Lesotho,2017,,,,,,
Lesotho,2016,,,,,,
Lesotho,2015,,,,,,
Lesotho,2014,,,,,,
Lesotho,2013,,,,,,
Lesotho,2012,,,,,,
Lesotho,2011,,,,,,
Lesotho,2010,,,,,,
Lesotho,2009,,,,,,
Lesotho,2008,,,,,,
Lesotho,2007,,,,,,
Lesotho,2006,,,,,,
Lesotho,2005,,,,,,
Lesotho,2004,,,,,,
Lesotho,2003,,,,,,
Lesotho,2002,,,,,,
Lesotho,2001,,,,,,
Lesotho,2000,,,,,,
Liberia,2019,,,,,,
Liberia,2018,,,,,,
Liberia,2017,,,,,,
Liberia,2016,,,,,,
Liberia,2015,,,,,,
Liberia,2014,,,,,,
Liberia,2013,,,,,,
Liberia,2012,,,,,,
Liberia,2011,,,,,,
Liberia,2010,,,,,,
Liberia,2009,,,,,,
Liberia,2008,,,,,,
Liberia,2007,,,,,,
Liberia,2006,,,,,,
Liberia,2005,,,,,,
Liberia,2004,,,,,,
Liberia,2003,,,,,,
Liberia,2002,,,,,,
Liberia,2001,,,,,,
Liberia,2000,,,,,,
Libya,2019,,,,,,
Libya,2018,,,,,,
Libya,2017,,,,,,
Libya,2016,,,,,,
Libya,2015,,,,,,
Libya,2014,,,,,,
Libya,2013,,,,,,
Libya,2012,,,,,,
Libya,2011,,,,,,
Libya,2010,,,,,,
Libya,2009,,,,,,
Libya,2008,,,,,,
Libya,2007,,,,,,
Libya,2006,,,,,,
Libya,2005,,,,,,
Libya,2004,,,,,,
Libya,2003,,,,,,
Libya,2002,,,,,,
Libya,2001,,,,,,
Libya,2000,,,,,,
Lithuania,2019,,,,,,
Lithuania,2018,,,,,,
Lithuania,2017,,,,,,
Lithuania,2016,,,,,,
Lithuania,2015,,,,,,
Lithuania,2014,,,,,,
Lithuania,2013,,,,,,
Lithuania,2012,,,,,,
Lithuania,2011,,,,,,
Lithuania,2010,,,,,,
Lithuania,2009,,,,,,
Lithuania,2008,,,,,,
Lithuania,2007,,,,,,
Lithuania,2006,,,,,,
Lithuania,2005,,,,,,
Lithuania,2004,,,,,,
Lithuania,2003,,,,,,
Lithuania,2002,,,,,,
Lithuania,2001,,,,,,
Lithuania,2000,,,,,,
Luxembourg,2019,,,,,,
Luxembourg,2018,,,,,,
Luxembourg,2017,,,,,,
Luxembourg,2016,,,,,,
Luxembourg,2015,,,,,,
Luxembourg,2014,,,,,,
Luxembourg,2013,,,,,,
Luxembourg,2012,,,,,,
Luxembourg,2011,,,,,,
Luxembourg,2010,,,,,,
Luxembourg,2009,,,,,,
Luxembourg,2008,,,,,,
Luxembourg,2007,,,,,,
Luxembourg,2006,,,,,,
Luxembourg,2005,,,,,,
Luxembourg,2004,,,,,,
Luxembourg,2003,,,,,,
Luxembourg,2002,,,,,,
Luxembourg,2001,,,,,,
Luxembourg,2000,,,,,,
Madagascar,2019,,,,,,
Madagascar,2018,,,,,,
Madagascar,2017,,,,,,
Madagascar,2016,,,,,,
Madagascar,2015,,,,,,
Madagascar,2014,,,,,,
Madagascar,2013,,,,,,
Madagascar,2012,,,,,,
Madagascar,2011,,,,,,
Madagascar,2010,,,,,,
Madagascar,2009,,,,,,
Madagascar,2008,,,,,,
Madagascar,2007,,,,,,
Madagascar,2006,,,,,,
Madagascar,2005,,,,,,
Madagascar,2004,,,,,,
Madagascar,2003,,,,,,
Madagascar,2002,,,,,,
Madagascar,2001,,,,,,
Madagascar,2000,,,,,,
Malawi,2019,,,,,,
Malawi,2018,,,,,,
Malawi,2017,,,,,,
Malawi,2016,,,,,,
Malawi,2015,,,,,,
Malawi,2014,,,,,,
Malawi,2013,,,,,,
Malawi,2012,,,,,,
Malawi,2011,,,,,,
Malawi,2010,,,,,,
Malawi,2009,,,,,,
Malawi,2008,,,,,,
Malawi,2007,,,,,,
Malawi,2006,,,,,,
Malawi,2005,,,,,,
Malawi,2004,,,,,,
Malawi,2003,,,,,,
Malawi,2002,,,,,,
Malawi,2001,,,,,,
Malawi,2000,,,,,,
Malaysia,2019,,,,,,
Malaysia,2018,,,,,,
Malaysia,2017,,,,,,
Malaysia,2016,,,,,,
Malaysia,2015,,,,,,
Malaysia,2014,,,,,,
Malaysia,2013,,,,,,
Malaysia,2012,,,,,,
Malaysia,2011,,,,,,
Malaysia,2010,,,,,,
Malaysia,2009,,,,,,
Malaysia,2008,,,,,,
Malaysia,2007,,,,,,
Malaysia,2006,,,,,,
Malaysia,2005,,,,,,
Malaysia,2004,,,,,,
Malaysia,2003,,,,,,
Malaysia,2002,,,,,,
Malaysia,2001,,,,,,
Malaysia,2000,,,,,,
Maldives,2019,,,,,,
Maldives,2018,,,,,,
Maldives,2017,,,,,,
Maldives,2016,,,,,,
Maldives,2015,,,,,,
Maldives,2014,,,,,,
Maldives,2013,,,,,,
Maldives,2012,,,,,,
Maldives,2011,,,,,,
Maldives,2010,,,,,,
Maldives,2009,,,,,,
Maldives,2008,,,,,,
Maldives,2007,,,,,,
Maldives,2006,,,,,,
Maldives,2005,,,,,,
Maldives,2004,,,,,,
Maldives,2003,,,,,,
Maldives,2002,,,,,,
Maldives,2001,,,,,,
Maldives,2000,,,,,,
Mali,2019,,,,,,
Mali,2018,,,,,,
Mali,2017,,,,,,
Mali,2016,,,,,,
Mali,2015,,,,,,
Mali,2014,,,,,,
Mali,2013,,,,,,
Mali,2012,,,,,,
Mali,2011,,,,,,
Mali,2010,,,,,,
Mali,2009,,,,,,
Mali,2008,,,,,,
Mali,2007,,,,,,
Mali,2006,,,,,,
Mali,2005,,,,,,
Mali,2004,,,,,,
Mali,2003,,,,,,
Mali,2002,,,,,,
Mali,2001,,,,,,
Mali,2000,,,,,,
Malta,2019,,,,,,
Malta,2018,,,,,,
Malta,2017,,,,,,
Malta,2016,,,,,,
Malta,2015,,,,,,
Malta,2014,,,,,,
Malta,2013,,,,,,
Malta,2012,,,,,,
Malta,2011,,,,,,
Malta,2010,,,,,,
Malta,2009,,,,,,
Malta,2008,,,,,,
Malta,2007,,,,,,
Malta,2006,,,,,,
Malta,2005,,,,,,
Malta,2004,,,,,,
Malta,2003,,,,,,
Malta,2002,,,,,,
Malta,2001,,,,,,
Malta,2000,,,,,,
Mauritania,2019,,,,,,
Mauritania,2018,,,,,,
Mauritania,2017,,,,,,
Mauritania,2016,,,,,,
Mauritania,2015,,,,,,
Mauritania,2014,,,,,,
Mauritania,2013,,,,,,
Mauritania,2012,,,,,,
Mauritania,2011,,,,,,
Mauritania,2010,,,,,,
Mauritania,2009,,,,,,
Mauritania,2008,,,,,,
Mauritania,2007,,,,,,
Mauritania,2006,,,,,,
Mauritania,2005,,,,,,
Mauritania,2004,,,,,,
Mauritania,2003,,,,,,
Mauritania,2002,,,,,,
Mauritania,2001,,,,,,
Mauritania,2000,,,,,,
Mauritius,2019,,,,,,
Mauritius,2018,,,,,,
Mauritius,2017,,,,,,
Mauritius,2016,,,,,,
Mauritius,2015,,,,,,
Mauritius,2014,,,,,,
Mauritius,2013,,,,,,
Mauritius,2012,,,,,,
Mauritius,2011,,,,,,
Mauritius,2010,,,,,,
Mauritius,2009,,,,,,
Mauritius,2008,,,,,,
Mauritius,2007,,,,,,
Mauritius,2006,,,,,,
Mauritius,2005,,,,,,
Mauritius,2004,,,,,,
Mauritius,2003,,,,,,
Mauritius,2002,,,,,,
Mauritius,2001,,,,,,
Mauritius,2000,,,,,,
Mexico,2019,,,,,,
Mexico,2018,,,,,,
Mexico,2017,,,,,,
Mexico,2016,,,,,,
Mexico,2015,,,,,,
Mexico,2014,,,,,,
Mexico,2013,,,,,,
Mexico,2012,,,,,,
Mexico,2011,,,,,,
Mexico,2010,,,,,,
Mexico,2009,,,,,,
Mexico,2008,,,,,,
Mexico,2007,,,,,,
Mexico,2006,,,,,,
Mexico,2005,,,,,,
Mexico,2004,,,,,,
Mexico,2003,,,,,,
Mexico,2002,,,,,,
Mexico,2001,,,,,,
Mexico,2000,,,,,,
Micronesia (Federated States of),2019,,,,,,
Micronesia (Federated States of),2018,,,,,,
Micronesia (Federated States of),2017,,,,,,
Micronesia (Federated States of),2016,,,,,,
Micronesia (Federated States of),2015,,,,,,
Micronesia (Federated States of),2014,,,,,,
Micronesia (Federated States of),2013,,,,,,
Micronesia (Federated States of),2012,,,,,,
Micronesia (Federated States of),2011,,,,,,
Micronesia (Federated States of),2010,,,,,,
Micronesia (Federated States of),2009,,,,,,
Micronesia (Federated States of),2008,,,,,,
Micronesia (Federated States of),2007,,,,,,
Micronesia (Federated States of),2006,,,,,,
Micronesia (Federated States of),2005,,,,,,
Micronesia (Federated States of),2004,,,,,,
Micronesia (Federated States of),2003,,,,,,
Micronesia (Federated States of),2002,,,,,,
Micronesia (Federated States of),2001,,,,,,
Micronesia (Federated States of),2000,,,,,,
Mongolia,2019,,,,,,
Mongolia,2018,,,,,,
Mongolia,2017,,,,,,
Mongolia,2016,,,,,,
Mongolia,2015,,,,,,
Mongolia,2014,,,,,,
Mongolia,2013,,,,,,
Mongolia,2012,,,,,,
Mongolia,2011,,,,,,
Mongolia,2010,,,,,,
Mongolia,2009,,,,,,
Mongolia,2008,,,,,,
Mongolia,2007,,,,,,
Mongolia,2006,,,,,,
Mongolia,2005,,,,,,
Mongolia,2004,,,,,,
Mongolia,2003,,,,,,
Mongolia,2002,,,,,,
Mongolia,2001,,,,,,
Mongolia,2000,,,,,,
Montenegro,2019,,,,,,
Montenegro,2018,,,,,,
Montenegro,2017,,,,,,
Montenegro,2016,,,,,,
Montenegro,2015,,,,,,
Montenegro,2014,,,,,,
Montenegro,2013,,,,,,
Montenegro,2012,,,,,,
Montenegro,2011,,,,,,
Montenegro,2010,,,,,,
Montenegro,2009,,,,,,
Montenegro,2008,,,,,,
Montenegro,2007,,,,,,
Montenegro,2006,,,,,,
Montenegro,2005,,,,,,
Montenegro,2004,,,,,,
Montenegro,2003,,,,,,
Montenegro,2002,,,,,,
Montenegro,2001,,,,,,
Montenegro,2000,,,,,,
Morocco,2019,,,,,,
Morocco,2018,,,,,,
Morocco,2017,,,,,,
Morocco,2016,,,,,,
Morocco,2015,,,,,,
Morocco,2014,,,,,,
Morocco,2013,,,,,,
Morocco,2012,,,,,,
Morocco,2011,,,,,,
Morocco,2010,,,,,,
Morocco,2009,,,,,,
Morocco,2008,,,,,,
Morocco,2007,,,,,,
Morocco,2006,,,,,,
Morocco,2005,,,,,,
Morocco,2004,,,,,,
Morocco,2003,,,,,,
Morocco,2002,,,,,,
Morocco,2001,,,,,,
Morocco,2000,,,,,,
Mozambique,2019,,,,,,
Mozambique,2018,,,,,,
Mozambique,2017,,,,,,
Mozambique,2016,,,,,,
Mozambique,2015,,,,,,
Mozambique,2014,,,,,,
Mozambique,2013,,,,,,
Mozambique,2012,,,,,,
Mozambique,2011,,,,,,
Mozambique,2010,,,,,,
Mozambique,2009,,,,,,
Mozambique,2008,,,,,,
Mozambique,2007,,,,,,
Mozambique,2006,,,,,,
Mozambique,2005,,,,,,
Mozambique,2004,,,,,,
Mozambique,2003,,,,,,
Mozambique,2002,,,,,,
Mozambique,2001,,,,,,
Mozambique,2000,,,,,,
Myanmar,2019,,,,,,
Myanmar,2018,,,,,,
Myanmar,2017,,,,,,
Myanmar,2016,,,,,,
Myanmar,2015,,,,,,
Myanmar,2014,,,,,,
Myanmar,2013,,,,,,
Myanmar,2012,,,,,,
Myanmar,2011,,,,,,
Myanmar,2010,,,,,,
Myanmar,2009,,,,,,
Myanmar,2008,,,,,,
Myanmar,2007,,,,,,
Myanmar,2006,,,,,,
Myanmar,2005,,,,,,
Myanmar,2004,,,,,,
Myanmar,2003,,,,,,
Myanmar,2002,,,,,,
Myanmar,2001,,,,,,
Myanmar,2000,,,,,,
Namibia,2019,,,,,,
Namibia,2018,,,,,,
Namibia,2017,,,,,,
Namibia,2016,,,,,,
Namibia,2015,,,,,,
Namibia,2014,,,,,,
Namibia,2013,,,,,,
Namibia,2012,,,,,,
Namibia,2011,,,,,,
Namibia,2010,,,,,,
Namibia,2009,,,,,,
Namibia,2008,,,,,,
Namibia,2007,,,,,,
Namibia,2006,,,,,,
Namibia,2005,,,,,,
Namibia,2004,,,,,,
Namibia,2003,,,,,,
Namibia,2002,,,,,,
Namibia,2001,,,,,,
Namibia,2000,,,,,,
Nepal,2019,,,,,,
Nepal,2018,,,,,,
Nepal,2017,,,,,,
Nepal,2016,,,,,,
Nepal,2015,,,,,,
Nepal,2014,,,,,,
Nepal,2013,,,,,,
Nepal,2012,,,,,,
Nepal,2011,,,,,,
Nepal,2010,,,,,,
Nepal,2009,,,,,,
Nepal,2008,,,,,,
Nepal,2007,,,,,,
Nepal,2006,,,,,,
Nepal,2005,,,,,,
Nepal,2004,,,,,,
Nepal,2003,,,,,,
Nepal,2002,,,,,,
Nepal,2001,,,,,,
Nepal,2000,,,,,,
Netherlands,2019,,,,,,
Netherlands,2018,,,,,,
Netherlands,2017,,,,,,
Netherlands,2016,,,,,,
Netherlands,2015,,,,,,
Netherlands,2014,,,,,,
Netherlands,2013,,,,,,
Netherlands,2012,,,,,,
Netherlands,2011,,,,,,
Netherlands,2010,,,,,,
Netherlands,2009,,,,,,
Netherlands,2008,,,,,,
Netherlands,2007,,,,,,
Netherlands,2006,,,,,,
Netherlands,2005,,,,,,
Netherlands,2004,,,,,,
Netherlands,2003,,,,,,
Netherlands,2002,,,,,,
Netherlands,2001,,,,,,
Netherlands,2000,,,,,,
New Zealand,2019,,,,,,
New Zealand,2018,,,,,,
New Zealand,2017,,,,,,
New Zealand,2016,,,,,,
New Zealand,2015,,,,,,
New Zealand,2014,,,,,,
New Zealand,2013,,,,,,
New Zealand,2012,,,,,,
New Zealand,2011,,,,,,
New Zealand,2010,,,,,,
New Zealand,2009,,,,,,
New Zealand,2008,,,,,,
New Zealand,2007,,,,,,
New Zealand,2006,,,,,,
New Zealand,2005,,,,,,
New Zealand,2004,,,,,,
New Zealand,2003,,,,,,
New Zealand,2002,,,,,,
New Zealand,2001,,,,,,
New Zealand,2000,,,,,,
Nicaragua,2019,,,,,,
Nicaragua,2018,,,,,,
Nicaragua,2017,,,,,,
Nicaragua,2016,,,,,,
Nicaragua,2015,,,,,,
Nicaragua,2014,,,,,,
Nicaragua,2013,,,,,,
Nicaragua,2012,,,,,,
Nicaragua,2011,,,,,,
Nicaragua,2010,,,,,,
Nicaragua,2009,,,,,,
Nicaragua,2008,,,,,,
Nicaragua,2007,,,,,,
Nicaragua,2006,,,,,,
Nicaragua,2005,,,,,,
Nicaragua,2004,,,,,,
Nicaragua,2003,,,,,,
Nicaragua,2002,,,,,,
Nicaragua,2001,,,,,,
Nicaragua,2000,,,,,,
Niger,2019,,,,,,
Niger,2018,,,,,,
Niger,2017,,,,,,
Niger,2016,,,,,,
Niger,2015,,,,,,
Niger,2014,,,,,,
Niger,2013,,,,,,
Niger,2012,,,,,,
Niger,2011,,,,,,
Niger,2010,,,,,,
Niger,2009,,,,,,
Niger,2008,,,,,,
Niger,2007,,,,,,
Niger,2006,,,,,,
Niger,2005,,,,,,
Niger,2004,,,,,,
Niger,2003,,,,,,
Niger,2002,,,,,,
Niger,2001,,,,,,
Niger,2000,,,,,,
Nigeria,2019,,,,,,
Nigeria,2018,,,,,,
Nigeria,2017,,,,,,
Nigeria,2016,,,,,,
Nigeria,2015,,,,,,
Nigeria,2014,,,,,,
Nigeria,2013,,,,,,
Nigeria,2012,,,,,,
Nigeria,2011,,,,,,
Nigeria,2010,,,,,,
Nigeria,2009,,,,,,
Nigeria,2008,,,,,,
Nigeria,2007,,,,,,
Nigeria,2006,,,,,,
Nigeria,2005,,,,,,
Nigeria,2004,,,,,,
Nigeria,2003,,,,,,
Nigeria,2002,,,,,,
Nigeria,2001,,,,,,
Nigeria,2000,,,,,,
Norway,2019,,,,,,
Norway,2018,,,,,,
Norway,2017,,,,,,
Norway,2016,,,,,,
Norway,2015,,,,,,
Norway,2014,,,,,,
Norway,2013,,,,,,
Norway,2012,,,,,,
Norway,2011,,,,,,
Norway,2010,,,,,,
Norway,2009,,,,,,
Norway,2008,,,,,,
Norway,2007,,,,,,
Norway,2006,,,,,,
Norway,2005,,,,,,
Norway,2004,,,,,,
Norway,2003,,,,,,
Norway,2002,,,,,,
Norway,2001,,,,,,
Norway,2000,,,,,,
Oman,2019,,,,,,
Oman,2018,,,,,,
Oman,2017,,,,,,
Oman,2016,,,,,,
Oman,2015,,,,,,
Oman,2014,,,,,,
Oman,2013,,,,,,
Oman,2012,,,,,,
Oman,2011,,,,,,
Oman,2010,,,,,,
Oman,2009,,,,,,
Oman,2008,,,,,,
Oman,2007,,,,,,
Oman,2006,,,,,,
Oman,2005,,,,,,
Oman,2004,,,,,,
Oman,2003,,,,,,
Oman,2002,,,,,,
Oman,2001,,,,,,
Oman,2000,,,,,,
Pakistan,2019,,,,,,
Pakistan,2018,,,,,,
Pakistan,2017,,,,,,
Pakistan,2016,,,,,,
Pakistan,2015,,,,,,
Pakistan,2014,,,,,,
Pakistan,2013,,,,,,
Pakistan,2012,,,,,,
Pakistan,2011,,,,,,
Pakistan,2010,,,,,,
Pakistan,2009,,,,,,
Pakistan,2008,,,,,,
Pakistan,2007,,,,,,
Pakistan,2006,,,,,,
Pakistan,2005,,,,,,
Pakistan,2004,,,,,,
Pakistan,2003,,,,,,
Pakistan,2002,,,,,,
Pakistan,2001,,,,,,
Pakistan,2000,,,,,,
Panama,2019,,,,,,
Panama,2018,,,,,,
Panama,2017,,,,,,
Panama,2016,,,,,,
Panama,2015,,,,,,
Panama,2014,,,,,,
Panama,2013,,,,,,
Panama,2012,,,,,,
Panama,2011,,,,,,
Panama,2010,,,,,,
Panama,2009,,,,,,
Panama,2008,,,,,,
Panama,2007,,,,,,
Panama,2006,,,,,,
Panama,2005,,,,,,
Panama,2004,,,,,,
Panama,2003,,,,,,
Panama,2002,,,,,,
Panama,2001,,,,,,
Panama,2000,,,,,,
Papua New Guinea,2019,,,,,,
Papua New Guinea,2018,,,,,,
Papua New Guinea,2017,,,,,,
Papua New Guinea,2016,,,,,,
Papua New Guinea,2015,,,,,,
Papua New Guinea,2014,,,,,,
Papua New Guinea,2013,,,,,,
Papua New Guinea,2012,,,,,,
Papua New Guinea,2011,,,,,,
Papua New Guinea,2010,,,,,,
Papua New Guinea,2009,,,,,,
Papua New Guinea,2008,,,,,,
Papua New Guinea,2007,,,,,,
Papua New Guinea,2006,,,,,,
Papua New Guinea,2005,,,,,,
Papua New Guinea,2004,,,,,,
Papua New Guinea,2003,,,,,,
Papua New Guinea,2002,,,,,,
Papua New Guinea,2001,,,,,,
Papua New Guinea,2000,,,,,,
Paraguay,2019,,,,,,
Paraguay,2018,,,,,,
Paraguay,2017,,,,,,
Paraguay,2016,,,,,,
Paraguay,2015,,,,,,
Paraguay,2014,,,,,,
Paraguay,2013,,,,,,
Paraguay,2012,,,,,,
Paraguay,2011,,,,,,
Paraguay,2010,,,,,,
Paraguay,2009,,,,,,
Paraguay,2008,,,,,,
Paraguay,2007,,,,,,
Paraguay,2006,,,,,,
Paraguay,2005,,,,,,
Paraguay,2004,,,,,,
Paraguay,2003,,,,,,
Paraguay,2002,,,,,,
Paraguay,2001,,,,,,
Paraguay,2000,,,,,,
Peru,2019,,,,,,
Peru,2018,,,,,,
Peru,2017,,,,,,
Peru,2016,,,,,,
Peru,2015,,,,,,
Peru,2014,,,,,,
Peru,2013,,,,,,
Peru,2012,,,,,,
Peru,2011,,,,,,
Peru,2010,,,,,,
Peru,2009,,,,,,
Peru,2008,,,,,,
Peru,2007,,,,,,
Peru,2006,,,,,,
Peru,2005,,,,,,
Peru,2004,,,,,,
Peru,2003,,,,,,
Peru,2002,,,,,,
Peru,2001,,,,,,
Peru,2000,,,,,,
Philippines,2019,,,,,,
Philippines,2018,,,,,,
Philippines,2017,,,,,,
Philippines,2016,,,,,,
Philippines,2015,,,,,,
Philippines,2014,,,,,,
Philippines,2013,,,,,,
Philippines,2012,,,,,,
Philippines,2011,,,,,,
Philippines,2010,,,,,,
Philippines,2009,,,,,,
Philippines,2008,,,,,,
Philippines,2007,,,,,,
Philippines,2006,,,,,,
Philippines,2005,,,,,,
Philippines,2004,,,,,,
Philippines,2003,,,,,,
Philippines,2002,,,,,,
Philippines,2001,,,,,,
Philippines,2000,,,,,,
Poland,2019,,,,,,
Poland,2018,,,,,,
Poland,2017,,,,,,
Poland,2016,,,,,,
Poland,2015,,,,,,
Poland,2014,,,,,,
Poland,2013,,,,,,
Poland,2012,,,,,,
Poland,2011,,,,,,
Poland,2010,,,,,,
Poland,2009,,,,,,
Poland,2008,,,,,,
Poland,2007,,,,,,
Poland,2006,,,,,,
Poland,2005,,,,,,
Poland,2004,,,,,,
Poland,2003,,,,,,
Poland,2002,,,,,,
Poland,2001,,,,,,
Poland,2000,,,,,,
Portugal,2019,,,,,,
Portugal,2018,,,,,,
Portugal,2017,,,,,,
Portugal,2016,,,,,,
Portugal,2015,,,,,,
Portugal,2014,,,,,,
Portugal,2013,,,,,,
Portugal,2012,,,,,,
Portugal,2011,,,,,,
Portugal,2010,,,,,,
Portugal,2009,,,,,,
Portugal,2008,,,,,,
Portugal,2007,,,,,,
Portugal,2006,,,,,,
Portugal,2005,,,,,,
Portugal,2004,,,,,,
Portugal,2003,,,,,,
Portugal,2002,,,,,,
Portugal,2001,,,,,,
Portugal,2000,,,,,,
Qatar,2019,,,,,,
Qatar,2018,,,,,,
Qatar,2017,,,,,,
Qatar,2016,,,,,,
Qatar,2015,,,,,,
Qatar,2014,,,,,,
Qatar,2013,,,,,,
Qatar,2012,,,,,,
Qatar,2011,,,,,,
Qatar,2010,,,,,,
Qatar,2009,,,,,,
Qatar,2008,,,,,,
Qatar,2007,,,,,,
Qatar,2006,,,,,,
Qatar,2005,,,,,,
Qatar,2004,,,,,,
Qatar,2003,,,,,,
Qatar,2002,,,,,,
Qatar,2001,,,,,,
Qatar,2000,,,,,,
Republic of Korea,2019,,,,,,
Republic of Korea,2018,,,,,,
Republic of Korea,2017,,,,,,
Republic of Korea,2016,,,,,,
Republic of Korea,2015,,,,,,
Republic of Korea,2014,,,,,,
Republic of Korea,2013,,,,,,
Republic of Korea,2012,,,,,,
Republic of Korea,2011,,,,,,
Republic of Korea,2010,,,,,,
Republic of Korea,2009,,,,,,
Republic of Korea,2008,,,,,,
Republic of Korea,2007,,,,,,
Republic of Korea,2006,,,,,,
Republic of Korea,2005,,,,,,
Republic of Korea,2004,,,,,,
Republic of Korea,2003,,,,,,
Republic of Korea,2002,,,,,,
Republic of Korea,2001,,,,,,
Republic of Korea,2000,,,,,,
Republic of Moldova,2019,,,,,,
Republic of Moldova,2018,,,,,,
Republic of Moldova,2017,,,,,,
Republic of Moldova,2016,,,,,,
Republic of Moldova,2015,,,,,,
Republic of Moldova,2014,,,,,,
Republic of Moldova,2013,,,,,,
Republic of Moldova,2012,,,,,,
Republic of Moldova,2011,,,,,,
Republic of Moldova,2010,,,,,,
Republic of Moldova,2009,,,,,,
Republic of Moldova,2008,,,,,,
Republic of Moldova,2007,,,,,,
Republic of Moldova,2006,,,,,,
Republic of Moldova,2005,,,,,,
Republic of Moldova,2004,,,,,,
Republic of Moldova,2003,,,,,,
Republic of Moldova,2002,,,,,,
Republic of Moldova,2001,,,,,,
Republic of Moldova,2000,,,,,,
North Macedonia,2019,,,,,,
North Macedonia,2018,,,,,,
North Macedonia,2017,,,,,,
North Macedonia,2016,,,,,,
North Macedonia,2015,,,,,,
North Macedonia,2014,,,,,,
North Macedonia,2013,,,,,,
North Macedonia,2012,,,,,,
North Macedonia,2011,,,,,,
North Macedonia,2010,,,,,,
North Macedonia,2009,,,,,,
North Macedonia,2008,,,,,,
North Macedonia,2007,,,,,,
North Macedonia,2006,,,,,,
North Macedonia,2005,,,,,,
North Macedonia,2004,,,,,,
North Macedonia,2003,,,,,,
North Macedonia,2002,,,,,,
North Macedonia,2001,,,,,,
North Macedonia,2000,,,,,,
Romania,2019,,,,,,
Romania,2018,,,,,,
Romania,2017,,,,,,
Romania,2016,,,,,,
Romania,2015,,,,,,
Romania,2014,,,,,,
Romania,2013,,,,,,
Romania,2012,,,,,,
Romania,2011,,,,,,
Romania,2010,,,,,,
Romania,2009,,,,,,
Romania,2008,,,,,,
Romania,2007,,,,,,
Romania,2006,,,,,,
Romania,2005,,,,,,
Romania,2004,,,,,,
Romania,2003,,,,,,
Romania,2002,,,,,,
Romania,2001,,,,,,
Romania,2000,,,,,,
Russian Federation,2019,,,,,,
Russian Federation,2018,,,,,,
Russian Federation,2017,,,,,,
Russian Federation,2016,,,,,,
Russian Federation,2015,,,,,,
Russian Federation,2014,,,,,,
Russian Federation,2013,,,,,,
Russian Federation,2012,,,,,,
Russian Federation,2011,,,,,,
Russian Federation,2010,,,,,,
Russian Federation,2009,,,,,,
Russian Federation,2008,,,,,,
Russian Federation,2007,,,,,,
Russian Federation,2006,,,,,,
Russian Federation,2005,,,,,,
Russian Federation,2004,,,,,,
Russian Federation,2003,,,,,,
Russian Federation,2002,,,,,,
Russian Federation,2001,,,,,,
Russian Federation,2000,,,,,,
Rwanda,2019,,,,,,
Rwanda,2018,,,,,,
Rwanda,2017,,,,,,
Rwanda,2016,,,,,,
Rwanda,2015,,,,,,
Rwanda,2014,,,,,,
Rwanda,2013,,,,,,
Rwanda,2012,,,,,,
Rwanda,2011,,,,,,
Rwanda,2010,,,,,,
Rwanda,2009,,,,,,
Rwanda,2008,,,,,,
Rwanda,2007,,,,,,
Rwanda,2006,,,,,,
Rwanda,2005,,,,,,
Rwanda,2004,,,,,,
Rwanda,2003,,,,,,
Rwanda,2002,,,,,,
Rwanda,2001,,,,,,
Rwanda,2000,,,,,,
Saint Lucia,2019,,,,,,
Saint Lucia,2018,,,,,,
Saint Lucia,2017,,,,,,
Saint Lucia,2016,,,,,,
Saint Lucia,2015,,,,,,
Saint Lucia,2014,,,,,,
Saint Lucia,2013,,,,,,
Saint Lucia,2012,,,,,,
Saint Lucia,2011,,,,,,
Saint Lucia,2010,,,,,,
Saint Lucia,2009,,,,,,
Saint Lucia,2008,,,,,,
Saint Lucia,2007,,,,,,
Saint Lucia,2006,,,,,,
Saint Lucia,2005,,,,,,
Saint Lucia,2004,,,,,,
Saint Lucia,2003,,,,,,
Saint Lucia,2002,,,,,,
Saint Lucia,2001,,,,,,
Saint Lucia,2000,,,,,,
