Country/Region,Year,Pm25
Montenegro,1996,28.5735372404088
Mongolia,1996,20.1986271834231
Northern Mariana Islands,1996,9.16177191365936
Mozambique,1996,19.0815765493484
Mauritania,1996,82.8300610416086
Mauritius,1996,9.14450375240997
Malawi,1996,20.2657319565915
Malaysia,1996,24.9455145848429
North America,1996,13.1972239291333
Namibia,1996,19.5389943832997
New Caledonia,1996,23.958606334048802
Niger,1996,78.5708792623417
Nigeria,1996,62.2108010127657
Nicaragua,1996,24.3195124193666
Netherlands,1996,20.9670654713797
Norway,1996,10.9996980349726
Nepal,1996,56.9744072098032
Nauru,1996,6.35661922163682
New Zealand,1996,6.91716920043557
OECD members,1996,18.9379278475606
Oman,1996,41.5563361333791
Other small states,1996,20.3164872833668
Pakistan,1996,57.339020171279
Panama,1996,17.9338328792773
Peru,1996,75.1119025850547
Philippines,1996,32.2016079560394
Palau,1996,7.21526590062238
Papua New Guinea,1996,17.3809082351359
Poland,1996,29.2984918408884
Pre-demographic dividend,1996,41.1329133586494
Puerto Rico (US),1996,6.80163519545994
"Korea, Dem. People's Rep.",1996,39.9150500401609
Portugal,1996,13.5439609784899
Paraguay,1996,13.4121876721149
West Bank and Gaza,1996,27.8106608585645
Pacific island small states,1996,11.4067662547734
Post-demographic dividend,1996,17.6158815745602
French Polynesia,1996,23.958606334048802
Qatar,1996,84.6331203088622
Romania,1996,21.5645565236021
Russian Federation,1996,23.0188419745099
Rwanda,1996,31.1610627003041
South Asia,1996,58.3382170502993
Saudi Arabia,1996,47.3509547970234
Sudan,1996,46.5339004816432
Senegal,1996,68.5849207807757
Singapore,1996,20.2379666029816
Solomon Islands,1996,12.2482766274826
Sierra Leone,1996,37.5697577306246
El Salvador,1996,32.4630996292085
San Marino,1996,14.2483136961423
"Somalia, Fed. Rep.",1996,17.1453873361085
Serbia,1996,32.6252740477321
Sub-Saharan Africa (excluding high income),1996,38.6243064294961
South Sudan,1996,30.5552579641745
Sub-Saharan Africa,1996,37.1161250261488
Small states,1996,20.0888225059514
Sao Tome and Principe,1996,21.6726157081447
Suriname,1996,29.8223446425866
Slovak Republic,1996,24.6044436673583
Slovenia,1996,23.326662415223
Sweden,1996,10.1038228577276
Eswatini,1996,24.237332328414
Sint Maarten (Dutch part),1996,23.958606334048802
Seychelles,1996,9.99836148224584
Syrian Arab Republic,1996,25.9954880132116
Turks and Caicos Islands,1996,23.958606334048802
Chad,1996,51.0489455978376
East Asia & Pacific (IDA & IBRD countries),1996,43.7889345488505
Europe & Central Asia (IDA & IBRD countries),1996,25.3114007138964
Togo,1996,53.9029527488013
Thailand,1996,41.5721043915843
Tajikistan,1996,35.3903965581297
Turkmenistan,1996,20.550974905068
Latin America & the Caribbean (IDA & IBRD countries),1996,26.3904838582733
Timor-Leste,1996,21.2704743160654
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,46.4424828348359
Tonga,1996,12.3761420874593
South Asia (IDA & IBRD),1996,58.3382170502993
Sub-Saharan Africa (IDA & IBRD countries),1996,37.1161250261487
Trinidad and Tobago,1996,23.8621388371957
Tunisia,1996,22.0303255993948
Turkiye,1996,21.9221471824064
Tuvalu,1996,5.48654614739156
Tanzania,1996,16.5310497606926
Uganda,1996,30.6802353157362
Ukraine,1996,30.4728931040139
Upper middle income,1996,39.2529844528646
Uruguay,1996,13.0978021529798
United States,1996,13.5247584523913
Uzbekistan,1996,33.5992348030449
St. Vincent and the Grenadines,1996,22.8297451318881
"Venezuela, RB",1996,22.8215986799794
British Virgin Islands,1996,23.958606334048802
Virgin Islands (U.S.),1996,8.13084934787395
Viet Nam,1996,27.4488657878735
Vanuatu,1996,14.6533005843727
World,1996,38.866449408306
Samoa,1996,12.3331737286572
Kosovo,1996,23.958606334048802
"Yemen, Rep.",1996,39.7273565758093
South Africa,1996,24.8632941332028
Zambia,1996,22.3788825184349
Zimbabwe,1996,19.5924258005645
Aruba,1997,23.958606334048802
Africa Eastern and Southern,1997,24.7882414564582
Afghanistan,1997,64.6415192006464
Africa Western and Central,1997,58.1740645638081
Angola,1997,22.9225353766858
Albania,1997,21.9776011720555
Andorra,1997,15.7624725287727
Arab World,1997,42.0622670349024
United Arab Emirates,1997,44.0807781273691
Argentina,1997,18.3556143551834
Armenia,1997,27.7928546237457
American Samoa,1997,6.49782094705508
Antigua and Barbuda,1997,18.7212912301099
Australia,1997,7.44167604967739
Austria,1997,21.0973266191502
Azerbaijan,1997,20.6109288352535
Burundi,1997,30.082602597411
Belgium,1997,20.9711241473715
Benin,1997,53.8119171122103
Burkina Faso,1997,55.9993949161481
Bangladesh,1997,52.7136044375034
Bulgaria,1997,25.1090574896419
Bahrain,1997,65.5267246700682
"Bahamas, The",1997,19.1347338543216
Bosnia and Herzegovina,1997,35.1632042157313
Belarus,1997,29.1777596518899
Belize,1997,26.8035866757936
Bermuda,1997,9.13364871812704
Bolivia,1997,72.5354488093124
Brazil,1997,15.563018865473
Barbados,1997,23.0095231857899
Brunei Darussalam,1997,7.27749714200834
Bhutan,1997,31.7905173422785
Botswana,1997,19.4161667459352
Central African Republic,1997,33.1400608957218
Canada,1997,10.1043387729322
Central Europe and the Baltics,1997,24.3783790854738
Switzerland,1997,17.5832084159826
Channel Islands,1997,23.958606334048802
Chile,1997,27.2035541386631
China,1997,49.3486255923044
Cote d'Ivoire,1997,45.6904131732278
Cameroon,1997,41.9096216835482
"Congo, Dem. Rep.",1997,25.6206111559015
"Congo, Rep.",1997,25.8032114221871
Colombia,1997,25.6222673188197
Comoros,1997,10.9747831630862
Cabo Verde,1997,44.7122589823549
Costa Rica,1997,20.6176256275777
Caribbean small states,1997,24.2713557390471
Cuba,1997,20.6049769984164
Curacao,1997,23.958606334048802
Cayman Islands,1997,23.958606334048802
Cyprus,1997,20.8588141831901
Czechia,1997,22.4506014756095
Germany,1997,19.6071159764274
Djibouti,1997,37.9268285655456
Dominica,1997,19.8858751962121
Denmark,1997,16.193618348904
Dominican Republic,1997,17.9651417000223
Algeria,1997,26.3359550004331
East Asia & Pacific (excluding high income),1997,43.8136490635842
Early-demographic dividend,1997,47.1611453637542
East Asia & Pacific,1997,40.7383554963398
Europe & Central Asia (excluding high income),1997,26.3609641824196
Europe & Central Asia,1997,22.0889487370784
Ecuador,1997,44.095935234696
"Egypt, Arab Rep.",1997,63.4051111957702
Euro area,1997,19.8744647680966
Eritrea,1997,40.7896475349073
Spain,1997,15.4687256741349
Estonia,1997,12.8491615746915
Ethiopia,1997,24.2301733587112
European Union,1997,20.6759228768232
Fragile and conflict affected situations,1997,40.5175855618323
Finland,1997,8.39509947544331
Fiji,1997,10.9329301434768
France,1997,16.7874865788424
Faroe Islands,1997,23.958606334048802
"Micronesia, Fed. Sts.",1997,12.5548464140745
Gabon,1997,27.0847792892498
United Kingdom,1997,17.1660547484755
Georgia,1997,16.570429340098
Ghana,1997,54.7550167742564
Gibraltar,1997,23.958606334048802
Guinea,1997,45.2554647771638
"Gambia, The",1997,60.9111687726364
Guinea-Bissau,1997,54.6519667092085
Equatorial Guinea,1997,33.1169395234675
Greece,1997,24.2439537617532
Grenada,1997,23.6637456459143
Greenland,1997,7.26263362022632
Guatemala,1997,38.763198242723
Guam,1997,8.86816869536517
Guyana,1997,25.3555246224507
High income,1997,18.537774468256
"Hong Kong SAR, China",1997,23.958606334048802
Honduras,1997,30.7852537589831
Heavily indebted poor countries (HIPC),1997,36.6709173622595
Croatia,1997,23.3044620846332
Haiti,1997,19.1395349320486
Hungary,1997,22.7816603836051
IBRD only,1997,43.5428255597054
IDA & IBRD total,1997,43.5020199847858
IDA total,1997,43.3531041029433
IDA blend,1997,51.4967113782548
Indonesia,1997,27.4391061832509
IDA only,1997,39.0240011177019
Isle of Man,1997,23.958606334048802
India,1997,60.0761957532898
Not classified,1997,23.958606334048802
Ireland,1997,13.1563788143709
"Iran, Islamic Rep.",1997,35.2797385233305
Iraq,1997,40.1408649509103
Iceland,1997,7.43954515648938
Israel,1997,26.6741308490437
Italy,1997,27.0972686684824
Jamaica,1997,15.1696401348982
Jordan,1997,25.9787764900071
Japan,1997,13.1264231473739
Kazakhstan,1997,18.0853668156366
Kenya,1997,18.3714097564903
Kyrgyz Republic,1997,22.894148064018
Cambodia,1997,29.2223932484673
Kiribati,1997,11.6061836039514
St. Kitts and Nevis,1997,9.02694896450276
"Korea, Rep.",1997,25.4428536619644
Kuwait,1997,51.464455584468
Latin America & Caribbean (excluding high income),1997,26.4968233828789
Lao PDR,1997,29.0855103051431
Lebanon,1997,18.2925954195136
Liberia,1997,34.3601115075765
Libya,1997,36.0277113183354
St. Lucia,1997,22.5712018400381
Latin America & Caribbean,1997,26.0069330144733
Least developed countries: UN classification,1997,39.2979311157151
Low income,1997,37.7203299473667
Liechtenstein,1997,23.958606334048802
Sri Lanka,1997,25.5976636185122
Lower middle income,1997,52.2799345212624
Low & middle income,1997,44.8715830549956
Lesotho,1997,25.8754439853354
Late-demographic dividend,1997,39.7332380218995
Lithuania,1997,20.0612975886221
Luxembourg,1997,15.4437296444363
Latvia,1997,24.6716978613081
"Macao SAR, China",1997,23.958606334048802
St. Martin (French part),1997,23.958606334048802
Morocco,1997,23.656747640378
Monaco,1997,12.1146381601727
Moldova,1997,31.084981244989
Madagascar,1997,10.8790766894523
Maldives,1997,19.5932790026621
"Middle East, North Africa, Afghanistan & Pakistan",1997,46.4786591648557
Mexico,1997,31.4281679358189
Marshall Islands,1997,11.2154006308282
Middle income,1997,45.3675746931025
North Macedonia,1997,39.4888170608108
Mali,1997,61.3582053240608
Malta,1997,18.0735440733844
Myanmar,1997,40.0189777828387
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,46.6241898463535
Montenegro,1997,27.6876244717346
Mongolia,1997,20.5370454599662
Northern Mariana Islands,1997,9.22906788859786
Mozambique,1997,19.4065814666744
Mauritania,1997,83.5998631626084
Mauritius,1997,9.17561586633295
Malawi,1997,21.0212453404386
Malaysia,1997,24.4865235481979
North America,1997,13.0149226447132
Namibia,1997,19.7866958558253
New Caledonia,1997,23.958606334048802
Niger,1997,80.5212864261224
Nigeria,1997,63.7037863338941
Nicaragua,1997,24.6359425674735
Netherlands,1997,20.494779320268
Norway,1997,10.8797918455698
Nepal,1997,57.1170495650306
Nauru,1997,6.43348219727605
New Zealand,1997,6.92191978732109
OECD members,1997,18.7526150938649
Oman,1997,43.0005815780186
Other small states,1997,20.4496405292146
Pakistan,1997,57.7666458681954
Panama,1997,18.2634692665753
Peru,1997,73.7130403803031
Philippines,1997,32.0489853211553
Palau,1997,7.21562299621427
Papua New Guinea,1997,17.5511640096778
Poland,1997,28.1787404942795
Pre-demographic dividend,1997,42.2917608810808
Puerto Rico (US),1997,7.02290665366176
"Korea, Dem. People's Rep.",1997,40.0476491260078
Portugal,1997,13.6832169165982
Paraguay,1997,13.4681984940773
West Bank and Gaza,1997,27.3462440742036
Pacific island small states,1997,11.8511923628043
Post-demographic dividend,1997,17.3761968276106
French Polynesia,1997,23.958606334048802
Qatar,1997,85.2885957596484
Romania,1997,21.138628326317
Russian Federation,1997,22.4980056247153
Rwanda,1997,31.2442433933157
South Asia,1997,58.6548435306115
Saudi Arabia,1997,49.0115643833184
Sudan,1997,48.8453841105392
Senegal,1997,68.8488818930156
Singapore,1997,20.119102824484
Solomon Islands,1997,12.3830427439214
Sierra Leone,1997,38.667786618565
El Salvador,1997,32.6326548909958
San Marino,1997,14.018880528574
"Somalia, Fed. Rep.",1997,20.2907644004012
Serbia,1997,32.1115842653561
Sub-Saharan Africa (excluding high income),1997,39.7501054312706
South Sudan,1997,32.7354392975813
Sub-Saharan Africa,1997,38.2310215644112
Small states,1997,20.3169126273721
Sao Tome and Principe,1997,22.495086338563
Suriname,1997,30.494819322321
Slovak Republic,1997,23.6081442622842
Slovenia,1997,22.5056553882551
Sweden,1997,10.0027077051784
Eswatini,1997,24.1204230816574
Sint Maarten (Dutch part),1997,23.958606334048802
Seychelles,1997,10.1659562700215
Syrian Arab Republic,1997,25.157442319387
Turks and Caicos Islands,1997,23.958606334048802
Chad,1997,52.6810226180665
East Asia & Pacific (IDA & IBRD countries),1997,43.8631425737353
Europe & Central Asia (IDA & IBRD countries),1997,24.8872570880261
Togo,1997,56.6139253833816
Thailand,1997,41.2039796710085
Tajikistan,1997,35.9394625782844
Turkmenistan,1997,20.3003307663817
Latin America & the Caribbean (IDA & IBRD countries),1997,26.2869214582433
Timor-Leste,1997,21.2200621437122
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,46.7456345820326
Tonga,1997,12.5240227002233
South Asia (IDA & IBRD),1997,58.6548435306115
Sub-Saharan Africa (IDA & IBRD countries),1997,38.2310215644112
Trinidad and Tobago,1997,23.9578970181318
Tunisia,1997,23.5352268354955
Turkiye,1997,22.0897395474053
Tuvalu,1997,5.7013131461896
Tanzania,1997,17.422242460066
Uganda,1997,31.4849083991546
Ukraine,1997,29.8224029874471
Upper middle income,1997,39.3290236015421
Uruguay,1997,13.0905812597648
United States,1997,13.3350220125644
Uzbekistan,1997,32.9915627182812
St. Vincent and the Grenadines,1997,22.9943863002942
"Venezuela, RB",1997,22.9654039347186
British Virgin Islands,1997,23.958606334048802
Virgin Islands (U.S.),1997,8.34366448768636
Viet Nam,1997,27.3601170598957
Vanuatu,1997,14.7710528777414
World,1997,39.0877009463928
Samoa,1997,12.5394330978692
Kosovo,1997,23.958606334048802
"Yemen, Rep.",1997,41.1786404494415
South Africa,1997,24.7837030410615
Zambia,1997,22.9122530277935
Zimbabwe,1997,19.7586161417253
Aruba,1998,23.958606334048802
Africa Eastern and Southern,1998,25.6517411043972
Afghanistan,1998,64.7884977008217
Africa Western and Central,1998,60.1553469447379
Angola,1998,23.1346577045015
Albania,1998,22.0593888995897
Andorra,1998,16.0101431262568
Arab World,1998,42.6327330214285
United Arab Emirates,1998,44.1244357963569
Argentina,1998,18.0282424516081
Armenia,1998,27.6591321259217
American Samoa,1998,6.63803168953573
Antigua and Barbuda,1998,18.8331321299232
Australia,1998,7.45897118495486
Austria,1998,20.2851700209686
Azerbaijan,1998,20.3058658224496
Burundi,1998,30.2231432374492
Belgium,1998,20.4258830614972
Benin,1998,56.9108545183965
Burkina Faso,1998,58.9073697728157
Bangladesh,1998,52.8404020429266
Bulgaria,1998,24.998856540172
Bahrain,1998,66.4889492405473
"Bahamas, The",1998,19.3567296842071
Bosnia and Herzegovina,1998,35.7804140277867
Belarus,1998,28.7879900108608
Belize,1998,26.9987928524929
Bermuda,1998,9.24656917434158
Bolivia,1998,68.7315400059974
Brazil,1998,15.5741658176334
Barbados,1998,23.128947364598
Brunei Darussalam,1998,7.22607224992658
Bhutan,1998,32.0305328327121
Botswana,1998,19.5078818854867
Central African Republic,1998,33.5824086255633
Canada,1998,9.97521314589414
Central Europe and the Baltics,1998,23.5642560687385
Switzerland,1998,17.1241252136263
Channel Islands,1998,23.958606334048802
Chile,1998,27.653504313388
China,1998,49.6573356023741
Cote d'Ivoire,1998,48.9340246633419
Cameroon,1998,43.6759939852741
"Congo, Dem. Rep.",1998,25.7048208925713
"Congo, Rep.",1998,26.1904923483088
Colombia,1998,25.6261234780562
Comoros,1998,11.4919978612302
Cabo Verde,1998,46.4124660074737
Costa Rica,1998,21.0051823334597
Caribbean small states,1998,24.7097172736516
Cuba,1998,20.9725414928598
Curacao,1998,23.958606334048802
Cayman Islands,1998,23.958606334048802
Cyprus,1998,20.6705410941233
Czechia,1998,21.4759978093713
Germany,1998,19.0419188897839
Djibouti,1998,40.2064547297979
Dominica,1998,19.974124241798
Denmark,1998,16.0141409474594
Dominican Republic,1998,18.4652920774707
Algeria,1998,27.2521407842692
East Asia & Pacific (excluding high income),1998,43.9190238241273
Early-demographic dividend,1998,47.4136166609568
East Asia & Pacific,1998,40.8584462935269
Europe & Central Asia (excluding high income),1998,26.0735590906585
Europe & Central Asia,1998,21.6887491831734
Ecuador,1998,43.7325175492904
"Egypt, Arab Rep.",1998,61.8463606675054
Euro area,1998,19.5709203565075
Eritrea,1998,42.0677848162892
Spain,1998,15.7595732887219
Estonia,1998,12.5141457906205
Ethiopia,1998,25.5713266896022
European Union,1998,20.2633110464901
Fragile and conflict affected situations,1998,41.4954854689387
Finland,1998,8.24440730118482
Fiji,1998,11.9198831531401
France,1998,16.5352213268554
Faroe Islands,1998,23.958606334048802
"Micronesia, Fed. Sts.",1998,12.836995487589
Gabon,1998,27.5085106803357
United Kingdom,1998,16.782142044985
Georgia,1998,16.2177731625302
Ghana,1998,58.5698772921932
Gibraltar,1998,23.958606334048802
Guinea,1998,45.8368568231987
"Gambia, The",1998,61.0028584150085
Guinea-Bissau,1998,54.9614567563883
Equatorial Guinea,1998,34.529459505159
Greece,1998,24.3883471336253
Grenada,1998,23.8492978672737
Greenland,1998,7.12976079634223
Guatemala,1998,38.4183731255521
Guam,1998,9.04783549017173
Guyana,1998,26.600028219594
High income,1998,18.3222575047432
"Hong Kong SAR, China",1998,23.958606334048802
Honduras,1998,31.0462664031026
Heavily indebted poor countries (HIPC),1998,37.9160795560395
Croatia,1998,22.9019664021498
Haiti,1998,19.6346244944932
Hungary,1998,21.7620624045834
IBRD only,1998,43.7145649396487
IDA & IBRD total,1998,43.8322525165273
IDA total,1998,44.2566415622226
IDA blend,1998,52.5861942938804
Indonesia,1998,27.0173260297436
IDA only,1998,39.8211045918631
Isle of Man,1998,23.958606334048802
India,1998,60.5775958791317
Not classified,1998,23.958606334048802
Ireland,1998,12.9215417523843
"Iran, Islamic Rep.",1998,35.8431133328068
Iraq,1998,40.9329785891714
Iceland,1998,7.43629759979834
Israel,1998,26.1063701838487
Italy,1998,26.8462188730349
Jamaica,1998,15.3852238459737
Jordan,1998,25.1794812910022
Japan,1998,13.1585758582484
Kazakhstan,1998,17.5113091523134
Kenya,1998,19.650477024943
Kyrgyz Republic,1998,22.981144917901
Cambodia,1998,29.4360255971778
Kiribati,1998,11.8544793589554
St. Kitts and Nevis,1998,9.02652659706935
"Korea, Rep.",1998,25.466390397619
Kuwait,1998,54.2938262630917
Latin America & Caribbean (excluding high income),1998,26.350771878647
Lao PDR,1998,28.9797778849109
Lebanon,1998,18.151033253357
Liberia,1998,36.679191920648
Libya,1998,35.98360186363
St. Lucia,1998,22.7666624301039
Latin America & Caribbean,1998,25.9082492925465
Least developed countries: UN classification,1998,40.0553727416617
Low income,1998,38.7661096785182
Liechtenstein,1998,23.958606334048802
Sri Lanka,1998,26.0376041679025
Lower middle income,1998,52.7569926942896
Low & middle income,1998,45.219722372134
Lesotho,1998,25.4686794529666
Late-demographic dividend,1998,39.8777076614178
Lithuania,1998,19.4128756509685
Luxembourg,1998,14.9522792037852
Latvia,1998,23.9635149288116
"Macao SAR, China",1998,23.958606334048802
St. Martin (French part),1998,23.958606334048802
Morocco,1998,24.8580493986384
Monaco,1998,13.9169404947789
Moldova,1998,30.3600614219471
Madagascar,1998,11.2652709154628
Maldives,1998,18.431563596103
"Middle East, North Africa, Afghanistan & Pakistan",1998,46.8817948606597
Mexico,1998,31.3649080506791
Marshall Islands,1998,11.5257813942483
Middle income,1998,45.6726185854923
North Macedonia,1998,38.9915415350854
Mali,1998,63.0318362093684
Malta,1998,17.8888838498521
Myanmar,1998,39.7551002085592
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,46.9639459185538
Montenegro,1998,26.7673729416579
Mongolia,1998,20.9117903682421
Northern Mariana Islands,1998,9.31936440580796
Mozambique,1998,19.7943661336115
Mauritania,1998,84.3347956949887
Mauritius,1998,9.20693916359492
Malawi,1998,21.9255522142851
Malaysia,1998,24.0981600184721
North America,1998,12.8154879370745
Namibia,1998,20.0822830510002
New Caledonia,1998,23.958606334048802
Niger,1998,82.9385141499476
Nigeria,1998,65.485736555886
Nicaragua,1998,25.0152037271233
Netherlands,1998,19.9982053228742
Norway,1998,10.7675426438744
Nepal,1998,57.3479140982101
Nauru,1998,6.48837981790452
New Zealand,1998,6.93213996355259
OECD members,1998,18.5617924645874
Oman,1998,44.7332103880604
Other small states,1998,20.6210418762669
Pakistan,1998,58.3494929349369
Panama,1998,18.6532833102252
Peru,1998,72.2814698094278
Philippines,1998,31.8971785208202
Palau,1998,7.22634711605237
Papua New Guinea,1998,17.7494381400408
Poland,1998,27.0108793292126
Pre-demographic dividend,1998,43.6458996491326
Puerto Rico (US),1998,7.28167467834703
"Korea, Dem. People's Rep.",1998,40.2180228043036
Portugal,1998,13.8459560028897
Paraguay,1998,13.5247241541606
West Bank and Gaza,1998,26.7918977396075
Pacific island small states,1998,12.3772049115852
Post-demographic dividend,1998,17.1304320795226
French Polynesia,1998,23.958606334048802
Qatar,1998,86.2267001095352
Romania,1998,20.7340297430254
Russian Federation,1998,21.9550421347412
Rwanda,1998,31.3219701456999
South Asia,1998,59.1092056685477
Saudi Arabia,1998,51.1478574597685
Sudan,1998,51.6960694940487
Senegal,1998,69.1091981180376
Singapore,1998,20.0809602453154
Solomon Islands,1998,12.5450585048618
Sierra Leone,1998,39.9941206193125
El Salvador,1998,32.8279689732808
San Marino,1998,13.7806324501938
"Somalia, Fed. Rep.",1998,24.0449241222989
Serbia,1998,31.621631571782
Sub-Saharan Africa (excluding high income),1998,41.0846344149481
South Sudan,1998,35.3375912116474
Sub-Saharan Africa,1998,39.5587772227988
Small states,1998,20.5926758635725
Sao Tome and Principe,1998,23.4889269986873
Suriname,1998,31.2748397239114
Slovak Republic,1998,22.539042828743
Slovenia,1998,21.6539516228364
Sweden,1998,9.91488676769916
Eswatini,1998,23.9524130320658
Sint Maarten (Dutch part),1998,23.958606334048802
Seychelles,1998,10.3131600358615
Syrian Arab Republic,1998,24.158624674514
Turks and Caicos Islands,1998,23.958606334048802
Chad,1998,54.6292077918604
East Asia & Pacific (IDA & IBRD countries),1998,43.9674890870097
Europe & Central Asia (IDA & IBRD countries),1998,24.4352662769842
Togo,1998,59.8496023988485
Thailand,1998,40.8645507522072
Tajikistan,1998,36.4796555992594
Turkmenistan,1998,19.946877415424
Latin America & the Caribbean (IDA & IBRD countries),1998,26.1715372664336
Timor-Leste,1998,21.1728542916973
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,47.0913262688465
Tonga,1998,12.7002486813365
South Asia (IDA & IBRD),1998,59.1092056685477
Sub-Saharan Africa (IDA & IBRD countries),1998,39.5587772227988
Trinidad and Tobago,1998,24.0596848225137
Tunisia,1998,25.3308870957293
Turkiye,1998,22.2788284539017
Tuvalu,1998,5.93881664988743
Tanzania,1998,18.5360671253263
Uganda,1998,32.31311015916
Ukraine,1998,29.1039398453725
Upper middle income,1998,39.4234325832055
Uruguay,1998,13.0757917988908
United States,1998,13.1267590926874
Uzbekistan,1998,32.1908487064688
St. Vincent and the Grenadines,1998,23.1863636415776
"Venezuela, RB",1998,23.1178996487872
British Virgin Islands,1998,23.958606334048802
Virgin Islands (U.S.),1998,8.5890462959346
Viet Nam,1998,27.2967974381189
Vanuatu,1998,14.9062150618266
World,1998,39.3740883120852
Samoa,1998,12.7919441244663
Kosovo,1998,23.958606334048802
"Yemen, Rep.",1998,42.9107237967207
South Africa,1998,24.6657548034678
Zambia,1998,23.5575670846005
Zimbabwe,1998,19.9648257664695
Aruba,1999,23.958606334048802
Africa Eastern and Southern,1999,26.4014914483339
Afghanistan,1999,64.8520453968767
Africa Western and Central,1999,61.838340425107
Angola,1999,23.3467751061551
Albania,1999,22.1657501011774
Andorra,1999,16.2012127082044
Arab World,1999,43.1603230731861
United Arab Emirates,1999,44.1630917945999
Argentina,1999,17.7016950933875
Armenia,1999,27.5507501757743
American Samoa,1999,6.75151604546021
Antigua and Barbuda,1999,18.9145890691399
Australia,1999,7.4691324100928
Austria,1999,19.5783355942085
Azerbaijan,1999,20.0010746348788
Burundi,1999,30.3339528264481
Belgium,1999,19.9099015001479
Benin,1999,59.5072366008039
Burkina Faso,1999,61.3464590756929
Bangladesh,1999,53.0075828342462
Bulgaria,1999,24.9677428597056
Bahrain,1999,67.5800928001422
"Bahamas, The",1999,19.5292616840221
Bosnia and Herzegovina,1999,36.4061760536142
Belarus,1999,28.3459755412463
Belize,1999,27.1548628901591
Bermuda,1999,9.31843096187457
Bolivia,1999,65.3160345354498
Brazil,1999,15.5777824502452
Barbados,1999,23.2159903139565
Brunei Darussalam,1999,7.18503943954583
Bhutan,1999,32.3014021631841
Botswana,1999,19.6136239516189
Central African Republic,1999,33.9523794098558
Canada,1999,9.86382646496894
Central Europe and the Baltics,1999,22.9333298633875
Switzerland,1999,16.6825578363452
Channel Islands,1999,23.958606334048802
Chile,1999,27.9937699100887
China,1999,49.9825212259198
Cote d'Ivoire,1999,51.6516451010051
Cameroon,1999,45.1559275353687
"Congo, Dem. Rep.",1999,25.7867093866983
"Congo, Rep.",1999,26.5637555390441
Colombia,1999,25.5638343404701
Comoros,1999,11.9271004560832
Cabo Verde,1999,47.8358070641274
Costa Rica,1999,21.3072953600761
Caribbean small states,1999,25.0644664406571
Cuba,1999,21.2767732629056
Curacao,1999,23.958606334048802
Cayman Islands,1999,23.958606334048802
Cyprus,1999,20.465486520084
Czechia,1999,20.7299510028109
Germany,1999,18.5348895210917
Djibouti,1999,42.1155319884948
Dominica,1999,20.0340815111426
Denmark,1999,15.840233947121
Dominican Republic,1999,18.8868525143204
Algeria,1999,27.9532603105473
East Asia & Pacific (excluding high income),1999,44.0421926609412
Early-demographic dividend,1999,47.6696050007236
East Asia & Pacific,1999,40.9926732632755
Europe & Central Asia (excluding high income),1999,25.7618653995318
Europe & Central Asia,1999,21.3038665473116
Ecuador,1999,43.4287908365942
"Egypt, Arab Rep.",1999,60.5403757642571
Euro area,1999,19.2799952626851
Eritrea,1999,43.1385906166221
Spain,1999,15.9876511719016
Estonia,1999,12.1630187885636
Ethiopia,1999,26.7407834906708
European Union,1999,19.9029115200724
Fragile and conflict affected situations,1999,42.3410792821644
Finland,1999,8.10951213716006
Fiji,1999,12.7551611664742
France,1999,16.2979275813107
Faroe Islands,1999,23.958606334048802
"Micronesia, Fed. Sts.",1999,13.0737755174638
Gabon,1999,27.8637989160626
United Kingdom,1999,16.4136103722028
Georgia,1999,15.8841421268471
Ghana,1999,61.7661117801944
Gibraltar,1999,23.958606334048802
Guinea,1999,46.324026099318
"Gambia, The",1999,61.0483514823935
Guinea-Bissau,1999,55.2161475752508
Equatorial Guinea,1999,35.7129209263701
Greece,1999,24.4623441874927
Grenada,1999,23.9924575291527
Greenland,1999,7.00610499062521
Guatemala,1999,38.0019750282739
Guam,1999,9.18524886687723
Guyana,1999,27.6348227144755
High income,1999,18.1207976762763
"Hong Kong SAR, China",1999,23.958606334048802
Honduras,1999,31.2340267459999
Heavily indebted poor countries (HIPC),1999,38.9820605565602
Croatia,1999,22.6301223325711
Haiti,1999,20.0529182031664
Hungary,1999,20.9588759946643
IBRD only,1999,43.8960700235529
IDA & IBRD total,1999,44.1487544674881
IDA total,1999,45.0490852728212
IDA blend,1999,53.5267902945141
Indonesia,1999,26.5989314573023
IDA only,1999,40.5288965034047
Isle of Man,1999,23.958606334048802
India,1999,61.0997128917884
Not classified,1999,23.958606334048802
Ireland,1999,12.7093544888288
"Iran, Islamic Rep.",1999,36.2931466959325
Iraq,1999,41.6406134300274
Iceland,1999,7.42825917931946
Israel,1999,25.5892518960912
Italy,1999,26.5716943360133
Jamaica,1999,15.5966499619129
Jordan,1999,24.5098015296737
Japan,1999,13.1771595913417
Kazakhstan,1999,17.0007057576981
Kenya,1999,20.7041385405372
Kyrgyz Republic,1999,23.0339418810782
Cambodia,1999,29.6513161446122
Kiribati,1999,12.0678321984791
St. Kitts and Nevis,1999,9.00477035977857
"Korea, Rep.",1999,25.4731255210193
Kuwait,1999,57.0473732585759
